Date,AQI,state_id
29-04-2021,26,OH
30-04-2021,37,OH
01-05-2021,43,OH
02-05-2021,50,OH
03-05-2021,31,OH
04-05-2021,31,OH
05-05-2021,21,OH
06-05-2021,36,OH
07-05-2021,39,OH
08-05-2021,35,OH
09-05-2021,31,OH
10-05-2021,39,OH
11-05-2021,31,OH
12-05-2021,34,OH
13-05-2021,41,OH
14-05-2021,48,OH
15-05-2021,67,OH
16-05-2021,74,OH
17-05-2021,61,OH
18-05-2021,77,OH
19-05-2021,71,OH
20-05-2021,74,OH
21-05-2021,67,OH
22-05-2021,67,OH
23-05-2021,61,OH
24-05-2021,43,OH
25-05-2021,90,OH
26-05-2021,53,OH
27-05-2021,39,OH
28-05-2021,27,OH
29-05-2021,30,OH
30-05-2021,42,OH
31-05-2021,77,OH
01-06-2021,57,OH
02-06-2021,48,OH
03-06-2021,33,OH
04-06-2021,71,OH
05-06-2021,100,OH
06-06-2021,54,OH
07-06-2021,43,OH
08-06-2021,34,OH
09-06-2021,43,OH
10-06-2021,41,OH
11-06-2021,39,OH
12-06-2021,67,OH
13-06-2021,74,OH
14-06-2021,54,OH
15-06-2021,41,OH
16-06-2021,45,OH
17-06-2021,64,OH
18-06-2021,44,OH
19-06-2021,43,OH
20-06-2021,57,OH
21-06-2021,37,OH
22-06-2021,31,OH
23-06-2021,49,OH
24-06-2021,48,OH
25-06-2021,45,OH
26-06-2021,48,OH
27-06-2021,39,OH
28-06-2021,40,OH
29-06-2021,44,OH
30-06-2021,31,OH
01-07-2021,37,OH
02-07-2021,25,OH
03-07-2021,42,OH
04-07-2021,86,OH
05-07-2021,104,OH
06-07-2021,76,OH
07-07-2021,70,OH
08-07-2021,40,OH
09-07-2021,34,OH
10-07-2021,55,OH
11-07-2021,35,OH
12-07-2021,34,OH
13-07-2021,30,OH
14-07-2021,45,OH
15-07-2021,49,OH
16-07-2021,37,OH
17-07-2021,41,OH
18-07-2021,53,OH
19-07-2021,78,OH
20-07-2021,103,OH
21-07-2021,47,OH
22-07-2021,39,OH
23-07-2021,48,OH
24-07-2021,54,OH
25-07-2021,55,OH
26-07-2021,61,OH
27-07-2021,60,OH
28-07-2021,108,OH
29-07-2021,54,OH
30-07-2021,52,OH
31-07-2021,40,OH
01-08-2021,64,OH
02-08-2021,35,OH
03-08-2021,43,OH
04-08-2021,50,OH
05-08-2021,90,OH
06-08-2021,71,OH
07-08-2021,67,OH
08-08-2021,56,OH
09-08-2021,54,OH
10-08-2021,38,OH
11-08-2021,37,OH
12-08-2021,41,OH
13-08-2021,42,OH
14-08-2021,42,OH
15-08-2021,35,OH
16-08-2021,21,OH
17-08-2021,28,OH
18-08-2021,25,OH
19-08-2021,51,OH
20-08-2021,61,OH
21-08-2021,59,OH
22-08-2021,72,OH
23-08-2021,64,OH
24-08-2021,90,OH
25-08-2021,41,OH
26-08-2021,48,OH
27-08-2021,58,OH
28-08-2021,44,OH
29-08-2021,48,OH
30-08-2021,39,OH
31-08-2021,54,OH
01-09-2021,35,OH
02-09-2021,39,OH
03-09-2021,40,OH
04-09-2021,47,OH
05-09-2021,38,OH
06-09-2021,42,OH
07-09-2021,49,OH
08-09-2021,43,OH
09-09-2021,36,OH
10-09-2021,40,OH
11-09-2021,44,OH
12-09-2021,47,OH
13-09-2021,55,OH
14-09-2021,45,OH
15-09-2021,30,OH
16-09-2021,41,OH
17-09-2021,44,OH
18-09-2021,71,OH
19-09-2021,51,OH
20-09-2021,45,OH
21-09-2021,28,OH
22-09-2021,21,OH
23-09-2021,28,OH
24-09-2021,37,OH
25-09-2021,37,OH
26-09-2021,43,OH
27-09-2021,74,OH
28-09-2021,47,OH
29-09-2021,43,OH
30-09-2021,34,OH
01-10-2021,52,OH
02-10-2021,46,OH
03-10-2021,30,OH
04-10-2021,45,OH
05-10-2021,35,OH
06-10-2021,34,OH
07-10-2021,29,OH
08-10-2021,31,OH
09-10-2021,37,OH
10-10-2021,34,OH
11-10-2021,38,OH
12-10-2021,34,OH
13-10-2021,40,OH
14-10-2021,35,OH
15-10-2021,42,OH
16-10-2021,31,OH
17-10-2021,31,OH
18-10-2021,36,OH
19-10-2021,45,OH
20-10-2021,49,OH
21-10-2021,35,OH
22-10-2021,21,OH
23-10-2021,27,OH
24-10-2021,52,OH
25-10-2021,31,OH
26-10-2021,22,OH
27-10-2021,17,OH
28-10-2021,25,OH
29-10-2021,26,OH
30-10-2021,20,OH
31-10-2021,31,OH
01-11-2021,15,OH
02-11-2021,18,OH
03-11-2021,17,OH
04-11-2021,43,OH
05-11-2021,61,OH
06-11-2021,72,OH
07-11-2021,89,OH
08-11-2021,65,OH
09-11-2021,54,OH
10-11-2021,46,OH
11-11-2021,42,OH
12-11-2021,14,OH
13-11-2021,8,OH
14-11-2021,17,OH
15-11-2021,13,OH
16-11-2021,38,OH
17-11-2021,40,OH
18-11-2021,20,OH
19-11-2021,24,OH
20-11-2021,37,OH
21-11-2021,44,OH
22-11-2021,18,OH
23-11-2021,28,OH
24-11-2021,31,OH
25-11-2021,20,OH
26-11-2021,10,OH
27-11-2021,26,OH
28-11-2021,39,OH
29-11-2021,16,OH
30-11-2021,36,OH
01-12-2021,51,OH
02-12-2021,38,OH
03-12-2021,18,OH
04-12-2021,35,OH
05-12-2021,31,OH
06-12-2021,30,OH
09-12-2021,58,OH
11-12-2021,18,OH
12-12-2021,13,OH
13-12-2021,28,OH
14-12-2021,61,OH
15-12-2021,35,OH
16-12-2021,28,OH
17-12-2021,33,OH
18-12-2021,25,OH
19-12-2021,13,OH
20-12-2021,29,OH
21-12-2021,51,OH
22-12-2021,29,OH
23-12-2021,45,OH
24-12-2021,23,OH
25-12-2021,25,OH
26-12-2021,46,OH
27-12-2021,38,OH
28-12-2021,31,OH
29-12-2021,24,OH
30-12-2021,37,OH
31-12-2021,37,OH
01-01-2021,32,GA
02-01-2021,26,GA
03-01-2021,30,GA
04-01-2021,41,GA
05-01-2021,29,GA
06-01-2021,45,GA
07-01-2021,37,GA
08-01-2021,32,GA
09-01-2021,36,GA
10-01-2021,65,GA
11-01-2021,52,GA
12-01-2021,35,GA
13-01-2021,40,GA
14-01-2021,56,GA
15-01-2021,33,GA
16-01-2021,37,GA
17-01-2021,43,GA
18-01-2021,45,GA
19-01-2021,92,GA
20-01-2021,78,GA
21-01-2021,70,GA
22-01-2021,24,GA
23-01-2021,33,GA
24-01-2021,39,GA
25-01-2021,38,GA
26-01-2021,51,GA
27-01-2021,21,GA
28-01-2021,23,GA
29-01-2021,40,GA
30-01-2021,56,GA
31-01-2021,31,GA
01-02-2021,30,GA
02-02-2021,25,GA
03-02-2021,55,GA
04-02-2021,89,GA
05-02-2021,26,GA
06-02-2021,16,GA
07-02-2021,35,GA
08-02-2021,34,GA
09-02-2021,25,GA
10-02-2021,29,GA
11-02-2021,20,GA
12-02-2021,27,GA
13-02-2021,7,GA
14-02-2021,9,GA
15-02-2021,15,GA
16-02-2021,23,GA
17-02-2021,45,GA
18-02-2021,16,GA
19-02-2021,30,GA
20-02-2021,33,GA
21-02-2021,27,GA
22-02-2021,30,GA
23-02-2021,44,GA
24-02-2021,73,GA
25-02-2021,71,GA
26-02-2021,65,GA
27-02-2021,42,GA
28-02-2021,40,GA
01-03-2021,28,GA
02-03-2021,19,GA
03-03-2021,16,GA
04-03-2021,36,GA
05-03-2021,56,GA
06-03-2021,45,GA
07-03-2021,96,GA
08-03-2021,74,GA
09-03-2021,71,GA
10-03-2021,60,GA
11-03-2021,56,GA
12-03-2021,133,GA
13-03-2021,119,GA
14-03-2021,76,GA
15-03-2021,77,GA
16-03-2021,56,GA
17-03-2021,53,GA
18-03-2021,45,GA
19-03-2021,19,GA
20-03-2021,20,GA
21-03-2021,31,GA
22-03-2021,47,GA
23-03-2021,69,GA
24-03-2021,96,GA
25-03-2021,74,GA
26-03-2021,41,GA
27-03-2021,53,GA
28-03-2021,41,GA
29-03-2021,54,GA
30-03-2021,38,GA
31-03-2021,38,GA
01-04-2021,19,GA
02-04-2021,50,GA
03-04-2021,99,GA
04-04-2021,77,GA
05-04-2021,84,GA
06-04-2021,110,GA
07-04-2021,106,GA
08-04-2021,66,GA
09-04-2021,43,GA
10-04-2021,35,GA
11-04-2021,36,GA
12-04-2021,40,GA
13-04-2021,60,GA
14-04-2021,50,GA
15-04-2021,33,GA
16-04-2021,40,GA
17-04-2021,43,GA
18-04-2021,42,GA
19-04-2021,42,GA
20-04-2021,96,GA
21-04-2021,67,GA
22-04-2021,41,GA
23-04-2021,60,GA
25-04-2021,16,GA
27-04-2021,56,GA
28-04-2021,47,GA
29-04-2021,56,GA
30-04-2021,40,GA
01-05-2021,43,GA
02-05-2021,43,GA
03-05-2021,43,GA
04-05-2021,28,GA
05-05-2021,32,GA
06-05-2021,31,GA
07-05-2021,30,GA
08-05-2021,43,GA
09-05-2021,44,GA
10-05-2021,31,GA
11-05-2021,33,GA
12-05-2021,22,GA
13-05-2021,23,GA
14-05-2021,30,GA
15-05-2021,36,GA
16-05-2021,43,GA
17-05-2021,38,GA
18-05-2021,26,GA
19-05-2021,30,GA
20-05-2021,29,GA
21-05-2021,51,GA
22-05-2021,35,GA
23-05-2021,38,GA
24-05-2021,66,GA
25-05-2021,57,GA
26-05-2021,58,GA
27-05-2021,53,GA
28-05-2021,45,GA
29-05-2021,27,GA
30-05-2021,23,GA
31-05-2021,43,GA
01-06-2021,40,GA
02-06-2021,46,GA
05-06-2021,38,GA
06-06-2021,27,GA
07-06-2021,23,GA
08-06-2021,28,GA
09-06-2021,36,GA
10-06-2021,39,GA
11-06-2021,29,GA
12-06-2021,39,GA
13-06-2021,35,GA
14-06-2021,33,GA
15-06-2021,49,GA
16-06-2021,35,GA
17-06-2021,61,GA
18-06-2021,49,GA
19-06-2021,56,GA
20-06-2021,33,GA
21-06-2021,31,GA
22-06-2021,19,GA
23-06-2021,34,GA
24-06-2021,32,GA
25-06-2021,39,GA
26-06-2021,28,GA
27-06-2021,27,GA
28-06-2021,38,GA
29-06-2021,29,GA
30-06-2021,25,GA
01-07-2021,20,GA
02-07-2021,20,GA
03-07-2021,42,GA
04-07-2021,54,GA
05-07-2021,36,GA
06-07-2021,33,GA
07-07-2021,30,GA
08-07-2021,31,GA
09-07-2021,22,GA
10-07-2021,26,GA
11-07-2021,35,GA
12-07-2021,35,GA
13-07-2021,30,GA
14-07-2021,48,GA
15-07-2021,39,GA
17-07-2021,37,GA
18-07-2021,34,GA
19-07-2021,22,GA
20-07-2021,23,GA
21-07-2021,24,GA
22-07-2021,33,GA
23-07-2021,52,GA
24-07-2021,64,GA
25-07-2021,68,GA
26-07-2021,74,GA
27-07-2021,57,GA
28-07-2021,42,GA
29-07-2021,49,GA
30-07-2021,64,GA
31-07-2021,65,GA
01-08-2021,54,GA
02-08-2021,48,GA
04-08-2021,48,GA
05-08-2021,38,GA
06-08-2021,23,GA
07-08-2021,31,GA
08-08-2021,48,GA
09-08-2021,54,GA
11-08-2021,45,GA
14-08-2021,32,GA
15-08-2021,28,GA
16-08-2021,25,GA
17-08-2021,19,GA
18-08-2021,24,GA
19-08-2021,34,GA
20-08-2021,34,GA
21-08-2021,30,GA
22-08-2021,42,GA
23-08-2021,39,GA
26-08-2021,56,GA
27-08-2021,48,GA
28-08-2021,37,GA
29-08-2021,43,GA
30-08-2021,42,GA
31-08-2021,43,GA
01-09-2021,34,GA
02-09-2021,39,GA
03-09-2021,32,GA
04-09-2021,34,GA
05-09-2021,45,GA
06-09-2021,53,GA
07-09-2021,37,GA
08-09-2021,27,GA
09-09-2021,41,GA
10-09-2021,40,GA
11-09-2021,41,GA
12-09-2021,40,GA
13-09-2021,55,GA
14-09-2021,66,GA
15-09-2021,36,GA
16-09-2021,18,GA
17-09-2021,23,GA
18-09-2021,29,GA
19-09-2021,21,GA
22-09-2021,26,GA
23-09-2021,18,GA
24-09-2021,18,GA
25-09-2021,26,GA
26-09-2021,34,GA
27-09-2021,51,GA
28-09-2021,54,GA
29-09-2021,57,GA
30-09-2021,63,GA
01-10-2021,67,GA
02-10-2021,57,GA
03-10-2021,40,GA
04-10-2021,32,GA
05-10-2021,32,GA
06-10-2021,31,GA
07-10-2021,37,GA
08-10-2021,26,GA
09-10-2021,28,GA
10-10-2021,33,GA
11-10-2021,30,GA
12-10-2021,32,GA
13-10-2021,41,GA
14-10-2021,48,GA
15-10-2021,55,GA
16-10-2021,37,GA
17-10-2021,25,GA
18-10-2021,35,GA
19-10-2021,62,GA
20-10-2021,41,GA
21-10-2021,39,GA
22-10-2021,40,GA
23-10-2021,46,GA
24-10-2021,53,GA
25-10-2021,35,GA
26-10-2021,26,GA
27-10-2021,31,GA
28-10-2021,26,GA
29-10-2021,17,GA
30-10-2021,18,GA
31-10-2021,33,GA
01-11-2021,45,GA
02-11-2021,38,GA
03-11-2021,39,GA
04-11-2021,43,GA
05-11-2021,26,GA
06-11-2021,28,GA
07-11-2021,41,GA
08-11-2021,53,GA
09-11-2021,68,GA
10-11-2021,57,GA
11-11-2021,31,GA
12-11-2021,35,GA
13-11-2021,44,GA
14-11-2021,33,GA
15-11-2021,37,GA
16-11-2021,63,GA
17-11-2021,52,GA
18-11-2021,43,GA
19-11-2021,33,GA
20-11-2021,45,GA
21-11-2021,48,GA
22-11-2021,44,GA
23-11-2021,34,GA
24-11-2021,40,GA
25-11-2021,35,GA
26-11-2021,27,GA
27-11-2021,52,GA
28-11-2021,49,GA
29-11-2021,46,GA
30-11-2021,68,GA
01-12-2021,74,GA
02-12-2021,68,GA
03-12-2021,77,GA
04-12-2021,81,GA
05-12-2021,62,GA
06-12-2021,55,GA
07-12-2021,40,GA
08-12-2021,33,GA
09-12-2021,51,GA
10-12-2021,40,GA
11-12-2021,24,GA
12-12-2021,33,GA
13-12-2021,40,GA
14-12-2021,45,GA
15-12-2021,45,GA
16-12-2021,53,GA
17-12-2021,51,GA
18-12-2021,38,GA
19-12-2021,15,GA
20-12-2021,20,GA
21-12-2021,14,GA
22-12-2021,38,GA
23-12-2021,43,GA
24-12-2021,58,GA
25-12-2021,32,GA
26-12-2021,30,GA
27-12-2021,30,GA
28-12-2021,26,GA
29-12-2021,35,GA
30-12-2021,33,GA
31-12-2021,29,GA
01-01-2021,24,OR
02-01-2021,35,OR
03-01-2021,18,OR
04-01-2021,20,OR
05-01-2021,28,OR
06-01-2021,21,OR
07-01-2021,25,OR
08-01-2021,37,OR
09-01-2021,55,OR
10-01-2021,40,OR
11-01-2021,30,OR
12-01-2021,19,OR
13-01-2021,33,OR
14-01-2021,42,OR
15-01-2021,34,OR
16-01-2021,44,OR
17-01-2021,32,OR
18-01-2021,53,OR
19-01-2021,63,OR
20-01-2021,65,OR
21-01-2021,56,OR
22-01-2021,52,OR
23-01-2021,63,OR
24-01-2021,47,OR
25-01-2021,50,OR
26-01-2021,34,OR
27-01-2021,27,OR
28-01-2021,32,OR
29-01-2021,28,OR
30-01-2021,25,OR
31-01-2021,23,OR
01-02-2021,32,OR
02-02-2021,13,OR
03-02-2021,29,OR
04-02-2021,36,OR
05-02-2021,20,OR
06-02-2021,25,OR
07-02-2021,23,OR
08-02-2021,33,OR
09-02-2021,57,OR
10-02-2021,56,OR
11-02-2021,38,OR
12-02-2021,21,OR
13-02-2021,30,OR
14-02-2021,30,OR
15-02-2021,10,OR
16-02-2021,15,OR
17-02-2021,19,OR
18-02-2021,32,OR
19-02-2021,15,OR
20-02-2021,16,OR
21-02-2021,25,OR
22-02-2021,19,OR
23-02-2021,26,OR
24-02-2021,34,OR
25-02-2021,21,OR
26-02-2021,17,OR
27-02-2021,22,OR
28-02-2021,40,OR
01-03-2021,59,OR
02-03-2021,63,OR
03-03-2021,75,OR
04-03-2021,66,OR
05-03-2021,51,OR
06-03-2021,45,OR
07-03-2021,32,OR
08-03-2021,35,OR
09-03-2021,20,OR
10-03-2021,32,OR
11-03-2021,48,OR
12-03-2021,71,OR
13-03-2021,57,OR
14-03-2021,33,OR
15-03-2021,22,OR
16-03-2021,52,OR
17-03-2021,53,OR
18-03-2021,36,OR
19-03-2021,20,OR
20-03-2021,11,OR
21-03-2021,24,OR
22-03-2021,21,OR
23-03-2021,44,OR
24-03-2021,33,OR
25-03-2021,19,OR
26-03-2021,45,OR
27-03-2021,52,OR
28-03-2021,31,OR
29-03-2021,25,OR
30-03-2021,46,OR
31-03-2021,51,OR
01-04-2021,33,OR
02-04-2021,46,OR
03-04-2021,57,OR
04-04-2021,52,OR
05-04-2021,40,OR
06-04-2021,49,OR
07-04-2021,27,OR
08-04-2021,25,OR
09-04-2021,32,OR
10-04-2021,19,OR
11-04-2021,48,OR
12-04-2021,32,OR
13-04-2021,20,OR
14-04-2021,31,OR
15-04-2021,25,OR
16-04-2021,24,OR
17-04-2021,16,OR
18-04-2021,18,OR
19-04-2021,18,OR
20-04-2021,17,OR
21-04-2021,23,OR
22-04-2021,23,OR
23-04-2021,25,OR
24-04-2021,20,OR
25-04-2021,13,OR
26-04-2021,12,OR
27-04-2021,28,OR
28-04-2021,27,OR
29-04-2021,19,OR
30-04-2021,13,OR
01-05-2021,16,OR
02-05-2021,23,OR
03-05-2021,17,OR
04-05-2021,12,OR
05-05-2021,28,OR
06-05-2021,18,OR
07-05-2021,13,OR
08-05-2021,17,OR
09-05-2021,25,OR
10-05-2021,23,OR
11-05-2021,20,OR
12-05-2021,17,OR
13-05-2021,20,OR
14-05-2021,19,OR
15-05-2021,33,OR
16-05-2021,23,OR
17-05-2021,16,OR
18-05-2021,14,OR
19-05-2021,11,OR
20-05-2021,18,OR
21-05-2021,24,OR
22-05-2021,22,OR
23-05-2021,16,OR
24-05-2021,13,OR
25-05-2021,13,OR
26-05-2021,13,OR
27-05-2021,14,OR
28-05-2021,15,OR
29-05-2021,23,OR
30-05-2021,22,OR
31-05-2021,18,OR
01-06-2021,25,OR
02-06-2021,23,OR
03-06-2021,11,OR
04-06-2021,11,OR
05-06-2021,10,OR
06-06-2021,13,OR
07-06-2021,11,OR
08-06-2021,13,OR
09-06-2021,12,OR
10-06-2021,10,OR
11-06-2021,16,OR
12-06-2021,16,OR
13-06-2021,15,OR
14-06-2021,12,OR
15-06-2021,12,OR
16-06-2021,13,OR
17-06-2021,13,OR
18-06-2021,13,OR
19-06-2021,12,OR
20-06-2021,24,OR
21-06-2021,43,OR
22-06-2021,17,OR
23-06-2021,15,OR
24-06-2021,15,OR
25-06-2021,28,OR
26-06-2021,38,OR
27-06-2021,43,OR
28-06-2021,30,OR
29-06-2021,28,OR
30-06-2021,36,OR
01-07-2021,25,OR
02-07-2021,38,OR
03-07-2021,41,OR
04-07-2021,44,OR
05-07-2021,34,OR
06-07-2021,18,OR
07-07-2021,13,OR
08-07-2021,20,OR
09-07-2021,25,OR
10-07-2021,29,OR
11-07-2021,23,OR
12-07-2021,19,OR
13-07-2021,20,OR
14-07-2021,23,OR
15-07-2021,15,OR
16-07-2021,20,OR
17-07-2021,11,OR
18-07-2021,13,OR
19-07-2021,12,OR
20-07-2021,13,OR
21-07-2021,14,OR
22-07-2021,11,OR
23-07-2021,13,OR
24-07-2021,20,OR
25-07-2021,17,OR
26-07-2021,15,OR
27-07-2021,20,OR
28-07-2021,29,OR
29-07-2021,33,OR
30-07-2021,45,OR
31-07-2021,41,OR
01-08-2021,38,OR
02-08-2021,52,OR
03-08-2021,46,OR
04-08-2021,52,OR
05-08-2021,27,OR
06-08-2021,20,OR
07-08-2021,8,OR
08-08-2021,14,OR
09-08-2021,28,OR
10-08-2021,25,OR
11-08-2021,36,OR
12-08-2021,60,OR
13-08-2021,88,OR
14-08-2021,72,OR
15-08-2021,62,OR
16-08-2021,22,OR
17-08-2021,15,OR
18-08-2021,25,OR
19-08-2021,24,OR
20-08-2021,13,OR
21-08-2021,9,OR
22-08-2021,18,OR
23-08-2021,25,OR
24-08-2021,54,OR
25-08-2021,35,OR
26-08-2021,10,OR
27-08-2021,14,OR
28-08-2021,80,OR
29-08-2021,57,OR
30-08-2021,28,OR
31-08-2021,15,OR
01-09-2021,69,OR
02-09-2021,63,OR
03-09-2021,136,OR
04-09-2021,94,OR
05-09-2021,48,OR
06-09-2021,15,OR
07-09-2021,80,OR
08-09-2021,77,OR
09-09-2021,34,OR
10-09-2021,12,OR
11-09-2021,15,OR
12-09-2021,18,OR
13-09-2021,17,OR
14-09-2021,52,OR
15-09-2021,14,OR
16-09-2021,71,OR
17-09-2021,62,OR
18-09-2021,9,OR
19-09-2021,12,OR
20-09-2021,19,OR
21-09-2021,24,OR
22-09-2021,22,OR
23-09-2021,19,OR
24-09-2021,23,OR
25-09-2021,27,OR
26-09-2021,20,OR
27-09-2021,13,OR
28-09-2021,15,OR
29-09-2021,15,OR
30-09-2021,15,OR
01-10-2021,35,OR
02-10-2021,40,OR
03-10-2021,35,OR
04-10-2021,60,OR
05-10-2021,52,OR
06-10-2021,21,OR
07-10-2021,31,OR
08-10-2021,38,OR
09-10-2021,32,OR
10-10-2021,22,OR
11-10-2021,26,OR
12-10-2021,28,OR
13-10-2021,27,OR
14-10-2021,36,OR
15-10-2021,34,OR
16-10-2021,60,OR
17-10-2021,57,OR
18-10-2021,28,OR
19-10-2021,73,OR
20-10-2021,40,OR
21-10-2021,48,OR
22-10-2021,41,OR
23-10-2021,44,OR
24-10-2021,23,OR
25-10-2021,17,OR
26-10-2021,23,OR
27-10-2021,35,OR
28-10-2021,30,OR
29-10-2021,27,OR
30-10-2021,24,OR
31-10-2021,29,OR
01-11-2021,73,OR
02-11-2021,62,OR
03-11-2021,60,OR
04-11-2021,20,OR
05-11-2021,29,OR
06-11-2021,17,OR
07-11-2021,20,OR
08-11-2021,33,OR
09-11-2021,23,OR
10-11-2021,38,OR
11-11-2021,20,OR
12-11-2021,19,OR
13-11-2021,33,OR
14-11-2021,50,OR
15-11-2021,20,OR
16-11-2021,33,OR
17-11-2021,47,OR
18-11-2021,42,OR
19-11-2021,35,OR
20-11-2021,73,OR
21-11-2021,53,OR
22-11-2021,44,OR
23-11-2021,47,OR
24-11-2021,47,OR
25-11-2021,66,OR
26-11-2021,32,OR
27-11-2021,25,OR
28-11-2021,29,OR
29-11-2021,41,OR
30-11-2021,37,OR
01-12-2021,40,OR
02-12-2021,35,OR
03-12-2021,59,OR
04-12-2021,33,OR
05-12-2021,40,OR
06-12-2021,35,OR
07-12-2021,35,OR
08-12-2021,21,OR
09-12-2021,33,OR
10-12-2021,35,OR
11-12-2021,11,OR
12-12-2021,13,OR
13-12-2021,19,OR
14-12-2021,40,OR
15-12-2021,23,OR
16-12-2021,33,OR
17-12-2021,30,OR
18-12-2021,17,OR
19-12-2021,13,OR
20-12-2021,42,OR
21-12-2021,24,OR
22-12-2021,22,OR
23-12-2021,13,OR
24-12-2021,13,OR
25-12-2021,20,OR
26-12-2021,11,OR
27-12-2021,29,OR
28-12-2021,37,OR
29-12-2021,33,OR
30-12-2021,23,OR
31-12-2021,49,OR
01-01-2021,36,NY
02-01-2021,28,NY
03-01-2021,38,NY
04-01-2021,56,NY
05-01-2021,39,NY
06-01-2021,27,NY
07-01-2021,30,NY
08-01-2021,27,NY
09-01-2021,36,NY
10-01-2021,30,NY
11-01-2021,57,NY
12-01-2021,74,NY
13-01-2021,75,NY
14-01-2021,86,NY
15-01-2021,82,NY
16-01-2021,29,NY
17-01-2021,35,NY
18-01-2021,31,NY
19-01-2021,29,NY
20-01-2021,33,NY
21-01-2021,33,NY
22-01-2021,39,NY
23-01-2021,33,NY
24-01-2021,35,NY
25-01-2021,39,NY
26-01-2021,53,NY
27-01-2021,52,NY
28-01-2021,35,NY
29-01-2021,31,NY
30-01-2021,35,NY
31-01-2021,39,NY
01-02-2021,38,NY
02-02-2021,35,NY
03-02-2021,37,NY
04-02-2021,39,NY
05-02-2021,43,NY
06-02-2021,40,NY
07-02-2021,46,NY
08-02-2021,35,NY
09-02-2021,65,NY
10-02-2021,43,NY
11-02-2021,38,NY
12-02-2021,35,NY
13-02-2021,36,NY
14-02-2021,40,NY
15-02-2021,56,NY
16-02-2021,42,NY
17-02-2021,36,NY
18-02-2021,35,NY
19-02-2021,44,NY
20-02-2021,40,NY
21-02-2021,40,NY
22-02-2021,44,NY
23-02-2021,48,NY
24-02-2021,44,NY
25-02-2021,39,NY
26-02-2021,41,NY
27-02-2021,39,NY
28-02-2021,54,NY
01-03-2021,38,NY
02-03-2021,40,NY
03-03-2021,45,NY
04-03-2021,41,NY
05-03-2021,42,NY
06-03-2021,36,NY
07-03-2021,39,NY
08-03-2021,43,NY
09-03-2021,43,NY
10-03-2021,49,NY
11-03-2021,64,NY
12-03-2021,43,NY
13-03-2021,38,NY
14-03-2021,40,NY
15-03-2021,39,NY
16-03-2021,35,NY
17-03-2021,57,NY
18-03-2021,55,NY
19-03-2021,37,NY
20-03-2021,42,NY
21-03-2021,44,NY
22-03-2021,51,NY
23-03-2021,51,NY
24-03-2021,36,NY
25-03-2021,36,NY
26-03-2021,33,NY
27-03-2021,33,NY
28-03-2021,33,NY
29-03-2021,39,NY
30-03-2021,45,NY
31-03-2021,39,NY
01-04-2021,34,NY
02-04-2021,37,NY
03-04-2021,38,NY
04-04-2021,44,NY
05-04-2021,45,NY
06-04-2021,41,NY
07-04-2021,36,NY
08-04-2021,46,NY
09-04-2021,44,NY
10-04-2021,49,NY
11-04-2021,39,NY
12-04-2021,29,NY
13-04-2021,38,NY
14-04-2021,48,NY
15-04-2021,31,NY
16-04-2021,35,NY
17-04-2021,31,NY
18-04-2021,33,NY
19-04-2021,42,NY
20-04-2021,36,NY
21-04-2021,31,NY
22-04-2021,38,NY
23-04-2021,50,NY
24-04-2021,67,NY
25-04-2021,50,NY
26-04-2021,40,NY
27-04-2021,45,NY
28-04-2021,50,NY
29-04-2021,30,NY
30-04-2021,31,NY
01-05-2021,38,NY
02-05-2021,42,NY
03-05-2021,32,NY
04-05-2021,29,NY
05-05-2021,25,NY
06-05-2021,34,NY
07-05-2021,39,NY
08-05-2021,34,NY
09-05-2021,34,NY
10-05-2021,33,NY
11-05-2021,31,NY
12-05-2021,34,NY
13-05-2021,41,NY
14-05-2021,39,NY
15-05-2021,50,NY
16-05-2021,54,NY
17-05-2021,58,NY
18-05-2021,77,NY
19-05-2021,48,NY
20-05-2021,64,NY
21-05-2021,93,NY
22-05-2021,67,NY
23-05-2021,36,NY
24-05-2021,43,NY
25-05-2021,44,NY
26-05-2021,51,NY
27-05-2021,31,NY
28-05-2021,29,NY
29-05-2021,28,NY
30-05-2021,22,NY
31-05-2021,22,NY
01-06-2021,58,NY
02-06-2021,47,NY
03-06-2021,33,NY
04-06-2021,40,NY
05-06-2021,84,NY
06-06-2021,74,NY
07-06-2021,63,NY
08-06-2021,53,NY
09-06-2021,38,NY
10-06-2021,34,NY
11-06-2021,31,NY
12-06-2021,40,NY
13-06-2021,40,NY
14-06-2021,29,NY
15-06-2021,33,NY
16-06-2021,32,NY
17-06-2021,36,NY
18-06-2021,54,NY
19-06-2021,49,NY
20-06-2021,46,NY
21-06-2021,55,NY
22-06-2021,25,NY
23-06-2021,31,NY
24-06-2021,44,NY
25-06-2021,51,NY
26-06-2021,32,NY
27-06-2021,45,NY
28-06-2021,47,NY
29-06-2021,42,NY
30-06-2021,41,NY
01-07-2021,28,NY
02-07-2021,17,NY
03-07-2021,11,NY
04-07-2021,38,NY
05-07-2021,54,NY
06-07-2021,54,NY
07-07-2021,59,NY
08-07-2021,22,NY
09-07-2021,31,NY
10-07-2021,32,NY
11-07-2021,31,NY
12-07-2021,31,NY
13-07-2021,25,NY
14-07-2021,35,NY
15-07-2021,41,NY
16-07-2021,48,NY
17-07-2021,33,NY
18-07-2021,28,NY
19-07-2021,42,NY
20-07-2021,118,NY
21-07-2021,56,NY
22-07-2021,37,NY
23-07-2021,39,NY
